HAIKU RANGE VOTING SCORES: 
Here is the raw data from the Haiku Icon range-voting election.  Candidates are A,B,...,P.
One voter per line, 2120 voters in all. (First column says which voter-number it was 1 thru 2120.)
The votes are in a 0-to-28 range.  Abstentions (x) and 0-scores were unfortunately, apparently
treated the same, since there are no 0s n the data although the scoring system allowed them.
The final two columns, added by Clay Shentrup, are
STRATEGIC (1 if the range vote was all 28s,0s, and/or Xs, otherwise 0)
and
BULLET (1 if the range vote was STRATEGIC *and* contained exactly one 28-score, else 0).
They are derived from the data and not part of the data.
Shentrup also computed score-totals (at bottom of table), 
averages under rules where the Xs were treated as 0s,
and averages if the Xs were treated as blanks,
and for each candidate a determination of whether they were VALID (score-sum
exceeded half the max-score-sum) or INVALID.
When asked if the large number of "INVALID" candidates was a good rationale for
dropping the range voting "quorum rule," Shentrup said that it was not - i.e. the
quorum rule should be kept as is - because he examined the icon sets (candidates)
concluded most of them were horrible.
------------------------------------------------------
																			

		A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	STRATEGIC?	BULLET?
	323	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	324	20	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	325	17	20	23	25	x	23	x	24	x	x	x	x	20	x	x	x	0	0

	326	20	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	327	x	x	24	x	x	x	x	23	x	x	x	x	x	x	x	x	0	0

	328	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	329	17	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	330	x	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	331	x	28	26	x	x	x	x	27	x	x	x	x	x	x	x	x	0	0

	332	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	333	x	x	23	x	x	x	x	x	x	x	x	x	14	x	x	x	0	0

	334	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	335	x	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	336	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	337	x	x	x	x	x	15	x	x	x	x	x	x	x	x	x	x	0	0

	338	x	x	x	x	x	24	x	x	x	x	x	x	x	x	x	x	0	0

	339	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0
																			

	340	15	19	17	12	17	18	22	18	12	20	9	9	26	13	x	x	0	0

	341	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	342	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	343	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	344	28	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	345	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	346	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	347	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	348	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	349	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	350	x	x	x	x	x	x	x	x	x	x	x	20	x	x	x	x	0	0

	351	x	x	x	x	19	x	x	x	x	x	x	x	x	x	x	x	0	0

	352	28	14	x	7	14	x	x	14	x	x	x	x	21	x	x	x	0	0

	353	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	354	x	x	23	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	355	x	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	0	0

	356	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	357	x	x	23	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	358	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	359	20	x	x	24	x	x	x	x	25	x	x	25	x	x	x	x	0	0
																			

	360	x	x	28	x	x	x	x	x	x	x	x	21	21	x	x	x	0	0

	361	x	x	x	x	15	x	x	x	x	x	x	19	x	x	x	x	0	0

	362	x	x	x	x	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	363	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	364	21	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	365	24	x	x	x	x	21	x	x	x	x	x	28	x	x	x	x	0	0

	366	21	21	x	x	21	x	x	21	x	x	x	22	x	x	x	x	0	0

	367	28	x	x	x	x	x	x	x	x	6	x	x	x	x	x	x	0	0

	368	x	x	28	x	x	x	x	x	x	x	x	x	25	x	x	x	0	0

	369	28	x	x	x	x	28	28	x	x	x	x	28	x	28	x	x	1	0

	370	x	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	371	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	372	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	373	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	374	28	x	x	x	x	7	x	x	x	x	x	x	x	x	x	x	0	0

	375	20	x	x	x	x	x	x	x	x	x	x	12	x	22	x	x	0	0

	376	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	377	x	x	x	x	21	x	x	x	x	x	x	18	x	x	x	x	0	0

	378	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	379	x	x	x	x	x	22	x	x	x	x	x	x	x	x	x	x	0	0
																			

	380	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	381	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	382	26	x	x	x	x	26	x	x	x	x	x	x	x	x	x	x	0	0

	383	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	384	16	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	385	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	386	8	23	19	24	20	11	11	20	22	16	5	17	26	12	2	17	0	0

	387	17	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	0	0

	388	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	389	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	390	x	x	x	x	x	27	x	x	x	x	x	x	x	x	x	x	0	0

	391	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	392	x	x	x	x	x	x	21	x	x	x	x	x	x	x	x	x	0	0

	393	x	x	x	x	28	x	28	28	x	x	x	28	x	x	x	x	1	0

	394	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	395	x	x	x	x	x	26	25	x	x	x	x	24	x	x	x	x	0	0

	396	28	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	0

	397	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	398	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	399	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0
																			

	400	x	x	x	x	2	x	x	x	x	x	x	x	x	x	x	x	0	0

	401	20	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	402	x	x	x	x	x	x	x	x	x	x	x	x	20	x	x	x	0	0

	403	x	x	x	x	7	9	x	x	16	1	2	28	13	x	x	x	0	0

	404	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	405	28	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	0

	406	x	x	x	x	x	x	x	x	x	x	x	x	18	x	x	x	0	0

	407	x	22	23	x	x	x	x	22	x	x	x	24	17	x	x	x	0	0

	408	28	x	x	x	x	17	x	x	x	x	x	x	x	25	x	x	0	0

	409	x	x	x	x	x	x	21	x	x	x	x	x	x	x	x	x	0	0

	410	x	x	28	x	x	24	x	x	x	x	x	x	x	x	x	x	0	0

	411	x	x	x	x	x	x	28	27	x	x	22	26	27	x	17	17	0	0

	412	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	413	x	14	x	x	x	x	x	x	x	x	x	28	14	x	x	x	0	0

	414	x	x	x	x	x	x	x	x	23	x	x	x	x	x	x	x	0	0

	415	x	x	x	x	x	x	x	27	x	x	x	x	28	x	x	x	0	0

	416	x	26	x	x	x	x	x	x	x	x	8	x	x	x	x	x	0	0

	417	19	x	x	x	x	x	26	x	x	x	x	x	x	x	x	x	0	0

	418	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	419	x	x	x	21	x	x	x	x	x	x	x	x	x	x	x	x	0	0
																			

	420	x	x	20	x	x	x	x	22	x	x	x	x	x	x	x	x	0	0

	421	x	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	0	0

	422	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	423	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	1	1

	424	x	x	x	x	x	26	x	x	x	x	x	x	x	x	x	x	0	0

	425	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	426	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	427	15	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	428	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	429	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	430	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	431	x	28	28	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	432	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	433	19	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	0	0

	434	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	435	28	x	x	x	x	x	28	x	x	x	x	28	x	x	x	x	1	0

	436	24	x	x	x	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	437	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	438	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	439	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0
																			

	440	x	x	x	x	x	x	x	x	x	21	x	x	x	x	x	x	0	0

	441	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	x	0	0

	442	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	x	0	0

	443	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	444	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	445	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	446	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	447	23	7	14	10	2	3	7	6	3	3	x	11	4	1	x	x	0	0

	448	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	449	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	450	21	22	23	22	20	14	24	22	19	14	5	25	18	17	x	x	0	0

	451	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	452	x	21	21	x	x	21	x	x	x	x	x	28	x	x	x	x	0	0

	453	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	454	22	14	14	16	23	18	14	14	14	17	14	21	x	14	x	x	0	0

	455	x	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	456	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	457	15	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	0	0

	458	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	459	11	25	25	23	7	9	27	27	17	5	x	23	14	13	x	x	0	0
																			

	460	22	x	x	x	14	20	x	x	x	x	x	24	14	x	x	x	0	0

	461	x	x	x	20	9	16	x	x	20	10	x	6	17	x	1	x	0	0

	462	27	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	463	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	464	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	465	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	466	x	x	x	19	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	467	x	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	468	x	x	x	x	x	x	x	x	x	x	x	x	18	x	x	x	0	0

	469	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	470	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	471	x	25	x	x	x	x	x	x	x	x	1	x	x	x	x	x	0	0

	472	x	x	x	x	x	x	x	x	23	x	x	20	x	28	x	x	0	0

	473	20	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	474	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	475	23	21	22	x	17	23	x	x	x	15	11	24	x	x	x	x	0	0

	476	x	x	x	x	27	x	x	x	x	x	x	x	x	x	x	x	0	0

	477	28	x	x	x	x	28	x	x	x	x	x	28	x	x	x	x	1	0

	478	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	479	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	480	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	481	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	482	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	483	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	484	x	x	x	x	x	x	x	22	x	x	x	x	x	x	x	x	0	0

	485	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	486	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	487	x	x	x	x	x	14	x	x	x	x	x	28	x	x	x	x	0	0

	488	28	x	x	24	x	x	x	x	11	x	x	28	23	x	x	x	0	0

	489	28	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	0

	490	27	x	x	x	21	x	x	26	x	x	x	x	x	x	x	x	0	0

	491	x	x	x	x	x	x	x	x	x	x	x	x	8	x	x	x	0	0

	492	26	x	x	7	14	21	7	7	x	x	x	28	x	x	x	x	0	0

	493	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	1	1

	494	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	495	28	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	0

	496	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	497	28	28	x	x	x	x	x	28	x	x	x	28	28	x	x	x	1	0

	498	7	x	14	7	15	13	14	16	7	1	x	x	28	x	x	x	0	0

	499	x	28	25	x	12	21	x	24	x	x	x	24	10	25	x	x	0	0
																			

	500	x	x	x	x	x	x	x	x	x	x	x	20	x	x	x	x	0	0

	501	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	502	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	503	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	0	0

	504	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	505	x	23	22	x	x	x	13	x	x	x	x	24	14	x	x	x	0	0

	506	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	507	x	x	x	x	x	22	x	x	x	x	x	x	x	x	x	x	0	0

	508	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	509	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	510	20	x	x	x	4	x	x	x	x	x	x	x	15	x	x	x	0	0

	511	x	21	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	512	x	x	26	22	x	21	x	x	x	x	x	x	x	x	x	x	0	0

	513	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	514	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	515	x	x	x	x	x	27	x	x	x	x	x	x	x	x	x	x	0	0

	516	x	x	x	x	28	x	21	x	x	x	25	x	x	x	x	x	0	0

	517	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	518	7	27	27	20	17	10	24	28	21	11	2	25	21	21	x	x	0	0

	519	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0
																			

	520	28	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	0

	521	23	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	0	0

	522	20	x	x	x	x	x	x	x	8	x	x	x	x	x	x	x	0	0

	523	x	x	7	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	524	x	x	x	x	x	x	x	25	x	x	x	x	x	x	x	x	0	0

	525	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	526	x	x	x	x	x	x	x	x	x	26	x	x	x	x	x	x	0	0

	527	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	528	27	20	25	28	x	x	11	22	x	x	x	x	x	x	x	x	0	0

	529	x	x	x	x	x	x	28	28	x	x	x	x	x	x	x	x	1	0

	530	x	x	x	x	x	21	x	x	19	x	x	x	x	x	x	x	0	0

	531	19	x	x	x	x	22	x	x	x	x	x	x	x	x	x	x	0	0

	532	x	x	18	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	533	22	24	x	18	12	23	15	15	9	11	x	17	11	9	x	x	0	0

	534	24	7	28	7	x	10	14	20	14	21	x	21	12	7	x	x	0	0

	535	x	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	536	x	20	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	537	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	1	1

	538	x	x	x	x	x	x	x	20	x	x	x	x	x	x	x	x	0	0

	539	x	28	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	0
																			

	540	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	541	25	x	x	x	x	x	x	x	x	5	x	x	x	x	x	x	0	0

	542	17	24	16	14	14	11	16	28	14	2	6	28	7	7	x	x	0	0

	543	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	544	x	x	20	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	545	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	1	1

	546	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	547	x	x	x	x	x	21	x	x	x	x	x	x	x	x	x	x	0	0

	548	x	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	0	0

	549	x	x	28	x	x	x	28	x	x	x	x	x	x	x	x	x	1	0

	550	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	551	19	x	x	x	x	x	x	x	x	x	1	x	x	x	x	x	0	0

	552	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	553	x	x	x	x	x	x	27	x	x	22	7	26	x	x	x	x	0	0

	554	x	x	x	x	21	x	x	x	x	x	x	25	x	x	x	x	0	0

	555	x	17	x	22	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	556	x	24	x	26	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	557	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	558	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	559	x	x	x	x	x	x	x	x	x	x	9	19	x	x	x	x	0	0
																			

	560	14	28	x	x	x	x	21	28	x	x	x	14	x	x	x	x	0	0

	561	21	x	21	21	7	7	21	28	14	21	x	13	28	7	x	x	0	0

	562	x	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	0	0

	563	18	x	x	17	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	564	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	565	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	566	28	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	0

	567	x	25	28	x	x	x	x	28	x	x	x	27	24	x	x	x	0	0

	568	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	569	x	x	x	x	x	x	x	21	x	x	x	28	x	x	x	x	0	0

	570	x	x	28	x	x	x	x	28	x	x	x	x	25	x	x	x	0	0

	571	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	572	x	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	573	x	x	x	x	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	574	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	575	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	576	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	577	x	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	1	1

	578	x	x	x	x	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	579	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1
																			

	580	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	581	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	582	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	583	x	x	x	x	x	21	x	x	x	x	x	24	x	x	x	x	0	0

	584	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	585	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	586	11	28	28	28	13	8	19	28	10	7	x	25	28	13	x	x	0	0

	587	x	28	x	x	x	28	x	21	x	x	x	21	x	x	x	x	0	0

	588	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	589	x	24	20	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	590	x	x	x	x	x	x	x	18	x	x	x	x	x	x	x	x	0	0

	591	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	592	21	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	593	x	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	1	1

	594	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	595	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	596	11	28	28	25	5	14	26	28	13	14	7	12	22	14	x	x	0	0

	597	28	x	x	x	x	28	x	x	x	x	x	14	x	x	x	x	0	0

	598	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	599	x	x	x	x	x	28	x	x	x	x	3	28	x	x	x	x	0	0
																			

	600	x	28	28	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	601	x	x	x	x	x	x	x	21	x	x	x	x	x	x	x	x	0	0

	602	11	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	603	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	604	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	605	x	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	606	x	x	x	x	x	x	x	27	x	x	x	x	x	x	x	x	0	0

	607	x	x	x	x	x	24	x	x	x	x	x	23	x	x	x	x	0	0

	608	16	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	609	x	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	610	x	x	28	28	x	x	x	x	x	28	x	x	28	x	x	x	1	0

	611	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	612	20	x	27	x	12	21	x	28	14	7	x	27	21	x	x	x	0	0

	613	x	x	21	23	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	614	15	x	x	x	x	x	x	17	x	x	x	x	x	x	x	x	0	0

	615	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	616	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	617	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	618	x	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	619	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	620	27	x	x	x	x	22	x	x	x	x	x	x	x	x	x	x	0	0

	621	x	x	x	x	x	16	x	x	x	x	x	x	x	x	x	x	0	0

	622	16	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	623	20	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	624	x	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	625	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	626	22	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	627	x	x	20	x	x	x	x	x	x	x	x	18	x	x	x	x	0	0

	628	x	21	x	x	x	x	x	x	x	x	x	16	x	x	x	x	0	0

	629	19	21	25	15	9	19	8	16	9	13	1	26	18	8	x	x	0	0

	630	20	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	631	x	x	x	x	x	x	x	x	x	x	x	18	x	x	x	x	0	0

	632	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	633	28	28	x	x	x	x	x	x	x	x	7	x	x	x	x	x	0	0

	634	x	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	0	0

	635	x	x	24	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	636	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	637	x	x	x	x	x	x	x	x	x	x	7	x	x	x	x	x	0	0

	638	21	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	639	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	640	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	641	x	x	x	x	x	16	x	x	x	x	x	x	x	x	x	x	0	0

	642	20	x	x	x	x	x	27	x	x	x	x	x	x	x	x	x	0	0

	643	28	x	x	x	x	25	x	x	x	x	x	28	x	26	x	x	0	0

	644	x	x	x	x	x	x	x	x	x	x	2	25	21	x	x	x	0	0

	645	x	21	28	x	x	x	x	14	x	x	x	x	x	x	x	x	0	0

	646	x	x	x	x	24	x	x	x	x	23	x	26	27	x	x	x	0	0

	647	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	648	19	25	24	24	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	649	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	650	x	x	x	x	x	x	x	21	x	x	x	x	x	x	x	x	0	0

	651	x	25	x	x	x	x	27	x	x	20	x	18	x	x	x	x	0	0

	652	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	653	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	654	21	26	22	18	12	19	25	16	15	19	10	14	10	16	x	x	0	0

	655	28	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	656	24	x	x	x	x	23	x	x	x	x	x	22	x	x	x	x	0	0

	657	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

